i t_now u1 u2 u3 enc_1 enc_2 enc_3 
869 4.802483320236206 -0.9029744815771816 -0.9029744815771816 -0.9029744815771816 6224 5674 5576 
870 4.807753801345825 -0.8996826929858155 -0.8996826929858155 -0.8996826929858155 6169 5619 5522 
871 4.813055753707886 -0.8963221121486817 -0.8963221121486817 -0.8963221121486817 6122 5572 5476 
872 4.818325996398926 -0.8929331979089035 -0.8929331979089035 -0.8929331979089035 6072 5522 5427 
873 4.823669195175171 -0.8894485009339697 -0.8894485009339697 -0.8894485009339697 6024 5473 5379 
874 4.828934192657471 -0.8859670967905866 -0.8859670967905866 -0.8859670967905866 5971 5420 5327 
875 4.834255218505859 -0.8824009634802505 -0.8824009634802505 -0.8824009634802505 5918 5367 5275 
876 4.839855432510376 -0.878596432291114 -0.878596432291114 -0.878596432291114 5872 5321 5229 
877 4.845336437225342 -0.874822450816806 -0.874822450816806 -0.874822450816806 5826 5274 5184 
878 4.850748538970947 -0.8710474461399988 -0.8710474461399988 -0.8710474461399988 5769 5217 5128 
879 4.856157302856445 -0.8672271404943792 -0.8672271404943792 -0.8672271404943792 5676 5124 5036 
880 4.861532211303711 -0.8633840639130278 -0.8633840639130278 -0.8633840639130278 5630 5077 4991 
881 4.866875648498535 -0.8595178430291758 -0.8595178430291758 -0.8595178430291758 5579 5026 4940 
882 4.8722450733184814 -0.8555874635338394 -0.8555874635338394 -0.8555874635338394 5533 4980 4896 
883 4.877593517303467 -0.851627735291701 -0.851627735291701 -0.851627735291701 5484 4931 4847 
884 4.882975816726685 -0.8475984018335885 -0.8475984018335885 -0.8475984018335885 5437 4883 4800 
885 4.888346910476685 -0.8435334248600522 -0.8435334248600522 -0.8435334248600522 5385 4831 4749 
886 4.8936707973480225 -0.8394612734100253 -0.8394612734100253 -0.8394612734100253 5338 4784 4704 
887 4.898959398269653 -0.8353743244567374 -0.8353743244567374 -0.8353743244567374 5292 4738 4658 
888 4.904353141784668 -0.83116374555178 -0.83116374555178 -0.83116374555178 5245 4690 4612 
889 4.909709453582764 -0.8269405644257752 -0.8269405644257752 -0.8269405644257752 5197 4642 4565 
890 4.915058851242065 -0.822681769519392 -0.822681769519392 -0.822681769519392 5145 4589 4513 
891 4.920485496520996 -0.8183200929501111 -0.8183200929501111 -0.8183200929501111 5101 4545 4469 
892 4.925849199295044 -0.8139685982999751 -0.8139685982999751 -0.8139685982999751 5056 4500 4426 
893 4.9312074184417725 -0.8095819917294844 -0.8095819917294844 -0.8095819917294844 4960 4404 4331 
894 4.936504364013672 -0.8052072242002578 -0.8052072242002578 -0.8052072242002578 4916 4360 4288 
895 4.941766977310181 -0.8008236122206664 -0.8008236122206664 -0.8008236122206664 4870 4313 4242 
896 4.947115182876587 -0.7963312658418905 -0.7963312658418905 -0.7963312658418905 4824 4267 4197 
897 4.952408313751221 -0.7918485713733996 -0.7918485713733996 -0.7918485713733996 4781 4224 4155 
898 4.9577295780181885 -0.7873058985261284 -0.7873058985261284 -0.7873058985261284 4732 4174 4106 
899 4.9629967212677 -0.7827742834439699 -0.7827742834439699 -0.7827742834439699 4687 4129 4061 
900 4.9683146476745605 -0.7781640678889963 -0.7781640678889963 -0.7781640678889963 4637 4079 4012 
901 4.973666429519653 -0.7734896671011323 -0.7734896671011323 -0.7734896671011323 4595 4036 3971 
902 4.978987693786621 -0.7688078536888795 -0.7688078536888795 -0.7688078536888795 4550 3991 3926 
903 4.984393835067749 -0.7640171754246515 -0.7640171754246515 -0.7640171754246515 4506 3947 3883 
904 4.9897496700286865 -0.7592376984841236 -0.7592376984841236 -0.7592376984841236 4461 3901 3838 
905 4.995055913925171 -0.7544703071662842 -0.7544703071662842 -0.7544703071662842 4410 3850 3788 
906 5.000422239303589 -0.7496169736034616 -0.7496169736034616 -0.7496169736034616 4368 3808 3747 
907 5.005882501602173 -0.744646322697625 -0.744646322697625 -0.744646322697625 4327 3767 3707 
908 5.011287212371826 -0.7396947318323578 -0.7396947318323578 -0.7396947318323578 4237 3676 3618 
909 5.0165910720825195 -0.7348056747571247 -0.7348056747571247 -0.7348056747571247 4197 3635 3578 
910 5.021939754486084 -0.7298459600815042 -0.7298459600815042 -0.7298459600815042 4154 3593 3537 
911 5.027432918548584 -0.7247222542253604 -0.7247222542253604 -0.7247222542253604 4111 3549 3494 
912 5.032782793045044 -0.7197036043095171 -0.7197036043095171 -0.7197036043095171 4071 3509 3454 
913 5.038093566894531 -0.7146943516304398 -0.7146943516304398 -0.7146943516304398 4026 3463 3410 
914 5.0435895919799805 -0.7094824058310092 -0.7094824058310092 -0.7094824058310092 3984 3421 3368 
915 5.049015283584595 -0.7043099296963753 -0.7043099296963753 -0.7043099296963753 3938 3375 3323 
916 5.054478883743286 -0.6990746563543654 -0.6990746563543654 -0.6990746563543654 3899 3335 3284 
917 5.0598835945129395 -0.6938701621616907 -0.6938701621616907 -0.6938701621616907 3857 3293 3243 
918 5.065171003341675 -0.6887545816873839 -0.6887545816873839 -0.6887545816873839 3817 3252 3203 
919 5.070543527603149 -0.6835329462956945 -0.6835329462956945 -0.6835329462956945 3775 3210 3162 
920 5.076046943664551 -0.6781600075474195 -0.6781600075474195 -0.6781600075474195 3691 3125 3079 
921 5.081517219543457 -0.6727959658185039 -0.6727959658185039 -0.6727959658185039 3653 3087 3042 
922 5.086838006973267 -0.6675567433957815 -0.6675567433957815 -0.6675567433957815 3608 3041 2997 
923 5.092245578765869 -0.6622107509476138 -0.6622107509476138 -0.6622107509476138 3570 3003 2960 
924 5.097611427307129 -0.6568854386654194 -0.6568854386654194 -0.6568854386654194 3533 2966 2923 
925 5.102984428405762 -0.6515331745271307 -0.6515331745271307 -0.6515331745271307 3493 2925 2884 
926 5.108267545700073 -0.6462517333408697 -0.6462517333408697 -0.6462517333408697 3454 2886 2845 
927 5.113671064376831 -0.6408314114840907 -0.6408314114840907 -0.6408314114840907 3417 2849 2809 
928 5.118994235992432 -0.635474046427708 -0.635474046427708 -0.635474046427708 3376 2807 2769 
929 5.124343156814575 -0.6300738067263685 -0.6300738067263685 -0.6300738067263685 3337 2767 2730 
930 5.129753112792969 -0.6245953441273491 -0.6245953441273491 -0.6245953441273491 3295 2725 2688 
931 5.135077238082886 -0.6191881784592279 -0.6191881784592279 -0.6191881784592279 3259 2689 2653 
932 5.140520334243774 -0.6136448712793952 -0.6136448712793952 -0.6136448712793952 3185 2613 2579 
933 5.1459197998046875 -0.6081314040546688 -0.6081314040546688 -0.6081314040546688 3185 2613 2579 
934 5.151745557785034 -0.6021671558015047 -0.6021671558015047 -0.6021671558015047 3105 2532 2501 
935 5.1571044921875 -0.5966673768964506 -0.5966673768964506 -0.5966673768964506 3070 2497 2467 
936 5.162441730499268 -0.5911777599657084 -0.5911777599657084 -0.5911777599657084 3070 2497 2467 
937 5.167895078659058 -0.5855569560030944 -0.5855569560030944 -0.5855569560030944 2995 2421 2393 
938 5.17325496673584 -0.5800216024114087 -0.5800216024114087 -0.5800216024114087 2961 2387 2359 
939 5.178617477416992 -0.5744734491058305 -0.5744734491058305 -0.5744734491058305 2928 2353 2326 
940 5.1839659214019775 -0.5689304917878677 -0.5689304917878677 -0.5689304917878677 2892 2317 2291 
941 5.189559698104858 -0.563124037360458 -0.563124037360458 -0.563124037360458 2857 2281 2256 
942 5.194976329803467 -0.5574931982759268 -0.5574931982759268 -0.5574931982759268 2824 2248 2224 
943 5.200974464416504 -0.5512492569077366 -0.5512492569077366 -0.5512492569077366 2748 2171 2149 
944 5.2064125537872314 -0.5455812948657156 -0.5455812948657156 -0.5455812948657156 2716 2138 2117 
945 5.211868047714233 -0.5398892521527228 -0.5398892521527228 -0.5398892521527228 2683 2105 2085 
946 5.217241287231445 -0.5342779363218052 -0.5342779363218052 -0.5342779363218052 2650 2071 2052 
947 5.222602128982544 -0.5286752409431669 -0.5286752409431669 -0.5286752409431669 2616 2036 2018 
948 5.227939605712891 -0.5230933724612169 -0.5230933724612169 -0.5230933724612169 2581 2001 1984 
949 5.233325958251953 -0.5174574668115856 -0.5174574668115856 -0.5174574668115856 2549 1969 1952 
950 5.238746881484985 -0.5117831472113809 -0.5117831472113809 -0.5117831472113809 2513 1932 1916 
951 5.24409818649292 -0.5061802072728915 -0.5061802072728915 -0.5061802072728915 2482 1901 1886 
952 5.24945592880249 -0.5005697499024093 -0.5005697499024093 -0.5005697499024093 2448 1866 1852 
953 5.254863977432251 -0.49490654284206337 -0.49490654284206337 -0.49490654284206337 2418 1835 1822 
954 5.260416507720947 -0.4890927238906791 -0.4890927238906791 -0.4890927238906791 2388 1805 1793 
955 5.26594614982605 -0.48330433506680953 -0.48330433506680953 -0.48330433506680953 2325 1741 1730 
956 5.271334648132324 -0.477665842465765 -0.477665842465765 -0.477665842465765 2293 1708 1699 
957 5.276848793029785 -0.4718988246380887 -0.4718988246380887 -0.4718988246380887 2264 1679 1671 
958 5.282333135604858 -0.46616669207750033 -0.46616669207750033 -0.46616669207750033 2233 1648 1640 
959 5.287837743759155 -0.46041786783370636 -0.46041786783370636 -0.46041786783370636 2201 1615 1608 
960 5.293516159057617 -0.45449304652815675 -0.45449304652815675 -0.45449304652815675 2173 1587 1580 
961 5.298873662948608 -0.44890894869147535 -0.44890894869147535 -0.44890894869147535 2144 1557 1551 
962 5.304245710372925 -0.44331615160204707 -0.44331615160204707 -0.44331615160204707 2114 1527 1522 
963 5.309552192687988 -0.437798655678457 -0.437798655678457 -0.437798655678457 2084 1497 1493 
964 5.314918756484985 -0.43222650561944 -0.43222650561944 -0.43222650561944 2055 1467 1464 
965 5.320339918136597 -0.42660636145406566 -0.42660636145406566 -0.42660636145406566 2024 1435 1433 
966 5.325852394104004 -0.4209012572687627 -0.4209012572687627 -0.4209012572687627 1997 1408 1406 
967 5.3312108516693115 -0.41536565225177113 -0.41536565225177113 -0.41536565225177113 1941 1351 1351 
968 5.336491584777832 -0.4099207666701414 -0.4099207666701414 -0.4099207666701414 1916 1325 1326 
969 5.341814994812012 -0.4044430318761059 -0.4044430318761059 -0.4044430318761059 1889 1298 1299 
970 5.347106218338013 -0.3990101861201715 -0.3990101861201715 -0.3990101861201715 1862 1271 1272 
971 5.35243821144104 -0.3935480273197183 -0.3935480273197183 -0.3935480273197183 1835 1243 1245 
972 5.358548879623413 -0.38730454992686913 -0.38730454992686913 -0.38730454992686913 1810 1218 1221 
973 5.363965034484863 -0.3817860788801658 -0.3817860788801658 -0.3817860788801658 1782 1190 1194 
974 5.369404554367065 -0.37625911221868547 -0.37625911221868547 -0.37625911221868547 1756 1163 1167 
975 5.374789714813232 -0.3708031966469696 -0.3708031966469696 -0.3708031966469696 1732 1139 1143 
976 5.3801352977752686 -0.36540363085003247 -0.36540363085003247 -0.36540363085003247 1707 1113 1119 
977 5.385746717453003 -0.35975370596771217 -0.35975370596771217 -0.35975370596771217 1657 1063 1070 
978 5.391225099563599 -0.3542564130499425 -0.3542564130499425 -0.3542564130499425 1657 1063 1070 
979 5.396788597106934 -0.3486933511590138 -0.3486933511590138 -0.3486933511590138 1606 1010 1018 
980 5.4021711349487305 -0.3433307787153346 -0.3433307787153346 -0.3433307787153346 1583 988 996 
981 5.407454967498779 -0.3380859070436074 -0.3380859070436074 -0.3380859070436074 1559 963 972 
982 5.412811279296875 -0.3327893321625537 -0.3327893321625537 -0.3327893321625537 1538 941 951 
983 5.418151140213013 -0.327529970204406 -0.327529970204406 -0.327529970204406 1516 919 930 
984 5.42346978187561 -0.32231295013519345 -0.32231295013519345 -0.32231295013519345 1494 896 907 
985 5.428842544555664 -0.31706523105682255 -0.31706523105682255 -0.31706523105682255 1472 874 885 
986 5.434265375137329 -0.3117920997168765 -0.3117920997168765 -0.3117920997168765 1449 850 863 
987 5.439714431762695 -0.3065179212313355 -0.3065179212313355 -0.3065179212313355 1428 830 843 
988 5.445025682449341 -0.30140137232811326 -0.30140137232811326 -0.30140137232811326 1406 807 821 
989 5.450536489486694 -0.2961185675397279 -0.2961185675397279 -0.2961185675397279 1364 764 779 
990 5.455913305282593 -0.290990381714539 -0.290990381714539 -0.290990381714539 1344 744 759 
991 5.461269855499268 -0.28590787898187286 -0.28590787898187286 -0.28590787898187286 1324 723 739 
992 5.466599941253662 -0.2808772317001425 -0.2808772317001425 -0.2808772317001425 1304 703 720 
993 5.472023963928223 -0.2757859613163665 -0.2757859613163665 -0.2757859613163665 1284 682 700 
994 5.477476119995117 -0.2706974447692202 -0.2706974447692202 -0.2706974447692202 1263 660 679 
995 5.482981204986572 -0.2655898675220985 -0.2655898675220985 -0.2655898675220985 1245 642 661 
996 5.488433837890625 -0.26056167026985944 -0.26056167026985944 -0.26056167026985944 1225 622 641 
997 5.493888854980469 -0.2555625211655688 -0.2555625211655688 -0.2555625211655688 1207 604 624 
998 5.499302387237549 -0.2506329314105239 -0.2506329314105239 -0.2506329314105239 1190 586 607 
999 5.504875183105469 -0.24559180664293062 -0.24559180664293062 -0.24559180664293062 1173 568 590 
1000 5.510385990142822 -0.24064083496943728 -0.24064083496943728 -0.24064083496943728 1138 533 555 
1001 5.515809774398804 -0.23580177782086997 -0.23580177782086997 -0.23580177782086997 1122 517 539 
1002 5.5212342739105225 -0.23099618088839086 -0.23099618088839086 -0.23099618088839086 1104 498 522 
1003 5.526614665985107 -0.2262639558666492 -0.2262639558666492 -0.2262639558666492 1087 480 504 
1004 5.5319318771362305 -0.22162144771980852 -0.22162144771980852 -0.22162144771980852 1072 465 490 
1005 5.537264347076416 -0.21700028989809672 -0.21700028989809672 -0.21700028989809672 1056 449 474 
1006 5.54260778427124 -0.21240503558030066 -0.21240503558030066 -0.21240503558030066 1041 434 460 
1007 5.547948360443115 -0.2078482319724626 -0.2078482319724626 -0.2078482319724626 1027 419 446 
1008 5.553431034088135 -0.20320821262338612 -0.20320821262338612 -0.20320821262338612 1014 406 432 
1009 5.558979034423828 -0.19855274510283089 -0.19855274510283089 -0.19855274510283089 998 390 417 
1010 5.5645928382873535 -0.19388348986369974 -0.19388348986369974 -0.19388348986369974 986 377 405 
1011 5.570806980133057 -0.18876427979790644 -0.18876427979790644 -0.18876427979790644 960 350 379 
1012 5.576262712478638 -0.18431327861834645 -0.18431327861834645 -0.18431327861834645 948 338 368 
1013 5.581672191619873 -0.17994070520754746 -0.17994070520754746 -0.17994070520754746 936 326 356 
1014 5.587037563323975 -0.17564436421505614 -0.17564436421505614 -0.17564436421505614 923 313 344 
1015 5.592364549636841 -0.17141927823733139 -0.17141927823733139 -0.17141927823733139 911 301 332 
1016 5.597676753997803 -0.16724664546216023 -0.16724664546216023 -0.16724664546216023 900 290 321 
1017 5.6030097007751465 -0.16309915148644005 -0.16309915148644005 -0.16309915148644005 888 277 309 
1018 5.608397483825684 -0.15895169199330678 -0.15895169199330678 -0.15895169199330678 876 264 297 
1019 5.6137964725494385 -0.15483916831417188 -0.15483916831417188 -0.15483916831417188 865 254 287 
1020 5.619140386581421 -0.15081205399304026 -0.15081205399304026 -0.15081205399304026 855 243 276 
1021 5.62452507019043 -0.1467984605112262 -0.1467984605112262 -0.1467984605112262 844 232 266 
1022 5.629836797714233 -0.1428832570369693 -0.1428832570369693 -0.1428832570369693 834 221 256 
1023 5.635226011276245 -0.13895611101050698 -0.13895611101050698 -0.13895611101050698 823 211 245 
1024 5.640543460845947 -0.13512633927999224 -0.13512633927999224 -0.13512633927999224 812 199 235 
1025 5.645934343338013 -0.13128987764917877 -0.13128987764917877 -0.13128987764917877 793 180 216 
1026 5.651235818862915 -0.1275628798341374 -0.1275628798341374 -0.1275628798341374 785 171 207 
1027 5.656533718109131 -0.12388426512387085 -0.12388426512387085 -0.12388426512387085 776 162 199 
1028 5.661850452423096 -0.12023912645770557 -0.12023912645770557 -0.12023912645770557 767 153 190 
1029 5.667143821716309 -0.11665678447240507 -0.11665678447240507 -0.11665678447240507 759 144 182 
1030 5.672486782073975 -0.11308866240355658 -0.11308866240355658 -0.11308866240355658 750 136 174 
1031 5.677849054336548 -0.10955635639860622 -0.10955635639860622 -0.10955635639860622 743 128 166 
1032 5.6832873821258545 -0.10602425064649323 -0.10602425064649323 -0.10602425064649323 734 119 158 
1033 5.688739061355591 -0.10253477290934349 -0.10253477290934349 -0.10253477290934349 726 111 150 
1034 5.694133996963501 -0.09913262454882582 -0.09913262454882582 -0.09913262454882582 719 104 143 
1035 5.699545860290527 -0.09577122112491238 -0.09577122112491238 -0.09577122112491238 712 96 136 
1036 5.704925537109375 -0.09248127790651417 -0.09248127790651417 -0.09248127790651417 705 89 129 
1037 5.710534572601318 -0.08910616559595669 -0.08910616559595669 -0.08910616559595669 691 75 116 
1038 5.71647834777832 -0.08559152276034954 -0.08559152276034954 -0.08559152276034954 685 69 110 
1039 5.7218711376190186 -0.08245823689690557 -0.08245823689690557 -0.08245823689690557 679 62 103 
1040 5.727169752120972 -0.07943154354564463 -0.07943154354564463 -0.07943154354564463 672 55 96 
1041 5.732471942901611 -0.0764546532344349 -0.0764546532344349 -0.0764546532344349 666 49 91 
1042 5.737749099731445 -0.0735436786339117 -0.0735436786339117 -0.0735436786339117 661 44 86 
1043 5.743085622787476 -0.07065293420781338 -0.07065293420781338 -0.07065293420781338 655 38 80 
1044 5.748404026031494 -0.06782536558529567 -0.06782536558529567 -0.06782536558529567 650 32 75 
1045 5.753798007965088 -0.06501238602579346 -0.06501238602579346 -0.06501238602579346 645 27 70 
1046 5.759079933166504 -0.062311638863640884 -0.062311638863640884 -0.062311638863640884 640 22 65 
1047 5.764448165893555 -0.05962164553012983 -0.05962164553012983 -0.05962164553012983 635 17 61 
1048 5.769805908203125 -0.05699241304850061 -0.05699241304850061 -0.05699241304850061 630 12 55 
1049 5.775275230407715 -0.05436596251166692 -0.05436596251166692 -0.05436596251166692 626 7 51 
1050 5.780674695968628 -0.05183041459848642 -0.05183041459848642 -0.05183041459848642 617 -1 43 
1051 5.786019802093506 -0.049376843250807156 -0.049376843250807156 -0.049376843250807156 613 -6 39 
1052 5.7913289070129395 -0.046995700388913264 -0.046995700388913264 -0.046995700388913264 610 -9 36 
1053 5.7967140674591064 -0.04463766616569337 -0.04463766616569337 -0.04463766616569337 606 -13 32 
1054 5.802619218826294 -0.04211853616601219 -0.04211853616601219 -0.04211853616601219 602 -17 28 
1055 5.8079869747161865 -0.039889414842824045 -0.039889414842824045 -0.039889414842824045 599 -21 25 
1056 5.813282012939453 -0.03774746557344055 -0.03774746557344055 -0.03774746557344055 596 -24 22 
1057 5.818602800369263 -0.03565236598460397 -0.03565236598460397 -0.03565236598460397 593 -27 19 
1058 5.823886394500732 -0.03362897212856303 -0.03362897212856303 -0.03362897212856303 590 -30 17 
1059 5.82923150062561 -0.03164013272654953 -0.03164013272654953 -0.03164013272654953 587 -33 14 
1060 5.834507942199707 -0.029734410769529318 -0.029734410769529318 -0.029734410769529318 585 -36 12 
1061 5.839907646179199 -0.027843629293836658 -0.027843629293836658 -0.027843629293836658 582 -38 9 
1062 5.845271110534668 -0.026025316839311696 -0.026025316839311696 -0.026025316839311696 580 -41 7 
1063 5.851358413696289 -0.02403408181604194 -0.02403408181604194 -0.02403408181604194 575 -45 2 
1064 5.856844186782837 -0.02230588023122987 -0.02230588023122987 -0.02230588023122987 573 -47 0 
1065 5.86283802986145 -0.020489715818886367 -0.020489715818886367 -0.020489715818886367 572 -49 -2 
1066 5.868180751800537 -0.018934533557384003 -0.018934533557384003 -0.018934533557384003 570 -51 -3 
1067 5.873502016067505 -0.01744546869277447 -0.01744546869277447 -0.01744546869277447 569 -52 -4 
1068 5.879536151885986 -0.015829446725265928 -0.015829446725265928 -0.015829446725265928 567 -54 -6 
1069 5.884998798370361 -0.014433160203772999 -0.014433160203772999 -0.014433160203772999 566 -56 -7 
1070 5.8906402587890625 -0.013057882165982027 -0.013057882165982027 -0.013057882165982027 563 -58 -9 
1071 5.895997047424316 -0.011814918513258443 -0.011814918513258443 -0.011814918513258443 562 -59 -10 
1072 5.90143346786499 -0.010616302995203108 -0.010616302995203108 -0.010616302995203108 561 -60 -11 
1073 5.906760931015015 -0.00950325835209681 -0.00950325835209681 -0.00950325835209681 560 -60 -12 
1074 5.91208291053772 -0.008452329719065621 -0.008452329719065621 -0.008452329719065621 560 -61 -13 
1075 5.917392730712891 -0.007464662515926146 -0.007464662515926146 -0.007464662515926146 559 -62 -14 
1076 5.922712564468384 -0.006536218171639074 -0.006536218171639074 -0.006536218171639074 559 -63 -14 
1077 5.927999258041382 -0.005674244353504609 -0.005674244353504609 -0.005674244353504609 559 -64 -14 
1078 5.933361053466797 -0.0048619264834466325 -0.0048619264834466325 -0.0048619264834466325 559 -65 -14 
1079 5.938742399215698 -0.004109428260988812 -0.004109428260988812 -0.004109428260988812 559 -66 -14 
1080 5.944633722305298 -0.0033578492228385493 -0.0033578492228385493 -0.0033578492228385493 559 -66 -14 
1081 5.950255393981934 -0.0027111675302860516 -0.0027111675302860516 -0.0027111675302860516 559 -66 -13 
1082 5.955806016921997 -0.0021402940458729036 -0.0021402940458729036 -0.0021402940458729036 559 -66 -13 
1083 5.961300611495972 -0.0016414500593619485 -0.0016414500593619485 -0.0016414500593619485 559 -66 -12 
1084 5.966648817062378 -0.0012192791109549295 -0.0012192791109549295 -0.0012192791109549295 559 -66 -12 
1085 5.9725892543792725 -0.0008237200795734312 -0.0008237200795734312 -0.0008237200795734312 559 -66 -12 
1086 5.978628396987915 -0.0005007937752053992 -0.0005007937752053992 -0.0005007937752053992 559 -65 -12 
1087 5.984069347381592 -0.00027828133723062365 -0.00027828133723062365 -0.00027828133723062365 560 -65 -12 
1088 5.989396810531616 -0.00012328562224978024 -0.00012328562224978024 -0.00012328562224978024 560 -65 -12 
1089 5.994718790054321 -3.058578794029598e-05 -3.058578794029598e-05 -3.058578794029598e-05 560 -65 -12 
1090 5.9999988079071045 -1.5584200596663322e-12 -1.5584200596663322e-12 -1.5584200596663322e-12 561 -65 -12 
1091 6.005427837371826 -3.230771273515787e-05 -3.230771273515787e-05 -3.230771273515787e-05 561 -65 -12 

